"","code_insee","nom_standard","nom_sans_pronom","nom_a","nom_de","nom_sans_accent","nom_standard_majuscule","typecom","typecom_texte","reg_code","reg_nom","dep_code","dep_nom","canton_code","canton_nom","epci_code","epci_nom","academie_code","academie_nom","code_postal","codes_postaux","zone_emploi","code_insee_centre_zone_emploi","code_unite_urbaine","nom_unite_urbaine","taille_unite_urbaine","type_commune_unite_urbaine","statut_commune_unite_urbaine","population","superficie_hectare","superficie_km2","densite","altitude_moyenne","altitude_minimale","altitude_maximale","latitude_mairie","longitude_mairie","latitude_centre","longitude_centre","grille_densite","grille_densite_texte","niveau_equipements_services","niveau_equipements_services_texte","gentile","url_wikipedia","url_villedereve"
"155","56098","Lanester","Lanester","à Lanester","de Lanester","lanester","LANESTER","COM","commune",53,"Bretagne","56","Morbihan","5607","Lanester","200042174","CA Lorient Agglomération",14,"Rennes",56600,"56607, 56600, 56601, 56602, 56102, 56606, 56603",5309,"56121","56601","Lorient",6,"UNITE URBAINE","B",23026,1623,16,1419,18,0,51,47.764,-3.347,"47.769","-3.326",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Lanestérien(ne)","https://fr.wikipedia.org/wiki/fr:Lanester","https://villedereve.fr/ville/56098-lanester"
"156","56121","Lorient","Lorient","à Lorient","de Lorient","lorient","LORIENT","COM","commune",53,"Bretagne","56","Morbihan","5698","Lorient","200042174","CA Lorient Agglomération",14,"Rennes",56100,"56324, 56325, 56101, 56100, 56103, 56108, 56327, 56102, 56322, 56107, 56105, 56321, 56312, 56315, 56311, 56104, 56317, 56998, 56106, 56314, 56109, 56323",5309,"56121","56601","Lorient",6,"UNITE URBAINE","C",57846,1483,15,3901,18,0,46,47.748,-3.366,"47.75","-3.378",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Lorientais","https://fr.wikipedia.org/wiki/fr:Lorient","https://villedereve.fr/ville/56121-lorient"
"157","56260","Vannes","Vannes","à Vannes","de Vannes","vannes","VANNES","COM","commune",53,"Bretagne","56","Morbihan","5699","Vannes","200067932","CA Golfe du Morbihan - Vannes Agglomération",14,"Rennes",56000,"56001, 56026, 56020, 56034, 56009, 56037, 56011, 56035, 56038, 56007, 56003, 56010, 56004, 56005, 56039, 56018, 56015, 56008, 56014, 56000, 56017, 56029, 56006, 56002, 56019, 56956, 56036",5318,"56260","56501","Vannes",5,"UNITE URBAINE","C",54420,3323,33,1638,21,0,56,47.658,-2.761,"47.66","-2.757",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Vannetais","https://fr.wikipedia.org/wiki/fr:Vannes","https://villedereve.fr/ville/56260-vannes"
"158","57227","Forbach","Forbach","à Forbach","de Forbach","forbach","FORBACH","COM","commune",44,"Grand Est","57","Moselle","5708","Forbach","245700372","CA de Forbach Porte de France",12,"Nancy-Metz",57600,"57601, 57609, 57605, 57604, 57600, 57608, 57603, 57612, 57602",4408,"57227","57501","Sarrebruck (ALL)-Forbach (partie française)",5,"UNITE URBAINE","C",21130,1646,16,1284,244,192,388,49.186,6.896,"49.191","6.893",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Forbachois","https://fr.wikipedia.org/wiki/fr:Forbach","https://villedereve.fr/ville/57227-forbach"
"159","57463","Metz","Metz","à Metz","de Metz","metz","METZ","COM","commune",44,"Grand Est","57","Moselle","5798","Metz","200039865","Metz Métropole",12,"Nancy-Metz",57070,"57001, 57046, 57021, 57000, 57007, 57010, 57028, 57073, 57078, 57054, 57009, 57006, 57034, 57075, 57063, 57071, 57011, 57018, 57004, 57008, 57026, 57045, 57057, 57003, 57016, 57024, 57037, 57051, 57053, 57061, 57774, 57025, 57005, 57030, 57076, 57020, 57040, 57035, 57015, 57072, 57038, 57077, 57050, 57013, 57017, 57012, 57052, 57074, 57019, 57082, 57070, 57014, 57036, 57044, 57161, 57032, 57041",4410,"57463","57701","Metz",7,"UNITE URBAINE","C",120874,4171,42,2898,190,162,256,49.12,6.176,"49.108","6.196",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Messins","https://fr.wikipedia.org/wiki/fr:Metz","https://villedereve.fr/ville/57463-metz"
"160","57480","Montigny-lès-Metz","Montigny-lès-Metz","à Montigny-lès-Metz","de Montigny-lès-Metz","montigny-les-metz","MONTIGNY-LÈS-METZ","COM","commune",44,"Grand Est","57","Moselle","5715","Montigny-lès-Metz","200039865","Metz Métropole",12,"Nancy-Metz",57950,"57950, 57954, 57952, 57951, 57957, 57958, 57153",4410,"57463","57701","Metz",7,"UNITE URBAINE","B",21854,670,7,3262,177,165,190,49.1,6.153,"49.095","6.154",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Montignien(ne)s","https://fr.wikipedia.org/wiki/fr:Montigny-lès-Metz","https://villedereve.fr/ville/57480-montigny-les-metz"
"161","57631","Sarreguemines","Sarreguemines","à Sarreguemines","de Sarreguemines","sarreguemines","SARREGUEMINES","COM","commune",44,"Grand Est","57","Moselle","5722","Sarreguemines","200070746","CA Sarreguemines Confluences",12,"Nancy-Metz",57200,"57211, 57208, 57204, 57207, 57200, 57205, 57216, 57214, 57218, 57215, 57206, 57201, 57202, 57203, 57209",4420,"57631","57401","Sarreguemines (partie française)",4,"UNITE URBAINE","C",20624,2996,30,688,235,192,293,49.11,7.07,"49.109","7.069",3,"Petites villes",4,"centres majeurs d'équipements et de services","Sarregueminois","https://fr.wikipedia.org/wiki/fr:Sarreguemines","https://villedereve.fr/ville/57631-sarreguemines"
"162","57672","Thionville","Thionville","à Thionville","de Thionville","thionville","THIONVILLE","COM","commune",44,"Grand Est","57","Moselle","5799","Thionville","245701362","CA Portes de France-Thionville",12,"Nancy-Metz",57100,"57109, 57100, 57105, 57108, 57311, 57106, 57312, 57127, 57101, 57125, 57129, 57102, 57104, 57103, 57126",4424,"57672","57601","Thionville",6,"UNITE URBAINE","C",42163,4986,50,846,211,147,423,49.358,6.168,"49.376","6.129",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Thionvillois, Thionvilloise","https://fr.wikipedia.org/wiki/fr:Thionville","https://villedereve.fr/ville/57672-thionville"
"163","58194","Nevers","Nevers","à Nevers","de Nevers","nevers","NEVERS","COM","commune",27,"Bourgogne-Franche-Comté","58","Nièvre","5899","Nevers","245804406","CA de Nevers",7,"Dijon",58000,"58017, 58019, 58033, 58034, 58004, 58006, 58013, 58001, 58028, 58000, 58007, 58002, 58039, 58026, 58010, 58016, 58005, 58018, 58020, 58022, 58003, 58008, 58027",60,"58194","58501","Nevers",5,"UNITE URBAINE","C",32830,1735,17,1892,190,167,238,46.988,3.158,"46.988","3.157",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Neversois","https://fr.wikipedia.org/wiki/fr:Nevers","https://villedereve.fr/ville/58194-nevers"
"164","59009","Villeneuve-d'Ascq","Villeneuve-d'Ascq","à Villeneuve-d'Ascq","de Villeneuve-d'Ascq","villeneuve-d-ascq","VILLENEUVE-D'ASCQ","COM","commune",32,"Hauts-de-France","59","Nord","5940","Villeneuve-d'Ascq","200093201","Métropole Européenne de Lille",9,"Lille",59650,"59493, 59653, 59669, 59491, 59668, 59651, 59652, 59656, 59666, 59654, 59657, 59662, 59664, 59658, 59650, 59655, 59661, 59665",3216,"59350","59702","Lille (partie française)",7,"UNITE URBAINE","B",62067,2755,28,2253,28,19,46,50.62,3.132,"50.632","3.154",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Villeneuvois(e)","https://fr.wikipedia.org/wiki/fr:Villeneuve-d'Ascq","https://villedereve.fr/ville/59009-villeneuve-d-ascq"
"165","59017","Armentières","Armentières","à Armentières","d'Armentières","armentieres","ARMENTIÈRES","COM","commune",32,"Hauts-de-France","59","Nord","5904","Armentières","200093201","Métropole Européenne de Lille",9,"Lille",59280,"59428, 59487, 59280, 59427, 59426, 59932, 59424, 59429, 59421",3216,"59350","59501","Armentières (partie française)",5,"UNITE URBAINE","C",25581,623,6,4106,16,11,20,50.687,2.882,"50.691","2.88",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Armentiérois, Armentiéroises","https://fr.wikipedia.org/wiki/fr:Armentières","https://villedereve.fr/ville/59017-armentieres"
"166","59122","Cambrai","Cambrai","à Cambrai","de Cambrai","cambrai","CAMBRAI","COM","commune",32,"Hauts-de-France","59","Nord","5909","Cambrai","200068500","CA de Cambrai",9,"Lille",59400,"59406, 59403, 59404, 59401, 59408, 59407, 59341, 59400, 59402, 59405, 59409",3208,"59122","59403","Cambrai",4,"UNITE URBAINE","C",31425,1821,18,1726,64,41,101,50.176,3.235,"50.17","3.242",2,"Centres urbains intermédiaires",4,"centres majeurs d'équipements et de services","Cambrésiens","https://fr.wikipedia.org/wiki/fr:Cambrai","https://villedereve.fr/ville/59122-cambrai"
"167","59155","Coudekerque-Branche","Coudekerque-Branche","à Coudekerque-Branche","de Coudekerque-Branche","coudekerque-branche","COUDEKERQUE-BRANCHE","COM","commune",32,"Hauts-de-France","59","Nord","5912","Coudekerque-Branche","245900428","CU de Dunkerque",9,"Lille",59210,"59411, 59210, 59412",3213,"59183","59602","Dunkerque",6,"UNITE URBAINE","B",20765,921,9,2255,3,0,6,51.019,2.381,"51.018","2.396",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Coudekerquois (es)","https://fr.wikipedia.org/wiki/fr:Coudekerque-Branche","https://villedereve.fr/ville/59155-coudekerque-branche"
"168","59163","Croix","Croix","à Croix","de Croix","croix","CROIX","COM","commune",32,"Hauts-de-France","59","Nord","5913","Croix","200093201","Métropole Européenne de Lille",9,"Lille",59170,"59964, 59962, 59170, 59963",3218,"59599","59702","Lille (partie française)",7,"UNITE URBAINE","B",20778,447,4,4648,35,20,48,50.68,3.156,"50.674","3.155",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Croisiens","https://fr.wikipedia.org/wiki/fr:Croix (Nord)","https://villedereve.fr/ville/59163-croix"
"169","59172","Denain","Denain","à Denain","de Denain","denain","DENAIN","COM","commune",32,"Hauts-de-France","59","Nord","5914","Denain","200042190","CA de la Porte du Hainaut",9,"Lille",59220,"59721, 59723, 59722, 59220, 59308",3222,"59606","59701","Valenciennes (partie française)",7,"UNITE URBAINE","B",20640,1160,12,1779,36,26,115,50.326,3.394,"50.33","3.39",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Denaisiens","https://fr.wikipedia.org/wiki/fr:Denain","https://villedereve.fr/ville/59172-denain"
"170","59178","Douai","Douai","à Douai","de Douai","douai","DOUAI","COM","commune",32,"Hauts-de-France","59","Nord","5915","Douai","200044618","CA Douaisis Agglo",9,"Lille",59500,"59503, 59505, 59501, 59507, 59504, 59509, 59502, 59508, 59500, 59351, 59506",3212,"59178","00756","Douai-Lens",7,"UNITE URBAINE","C",39648,1692,17,2343,24,16,38,50.368,3.08,"50.382","3.092",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Douaisien","https://fr.wikipedia.org/wiki/fr:Douai","https://villedereve.fr/ville/59178-douai"
"171","59183","Dunkerque","Dunkerque","à Dunkerque","de Dunkerque","dunkerque","DUNKERQUE","COM","commune",32,"Hauts-de-France","59","Nord","5996","Dunkerque","245900428","CU de Dunkerque",9,"Lille",59140,"59640, 59376, 59943, 59382, 59942, 59381, 59378, 59386, 59944, 59279, 59375, 59430, 59941, 59383, 59385, 59948, 59012, 59240, 59951, 59140, 59377, 59379",3213,"59183","59602","Dunkerque",6,"UNITE URBAINE","C",86788,4297,43,2020,5,0,17,51.038,2.377,"51.031","2.338",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Dunkerquois","https://fr.wikipedia.org/wiki/fr:Dunkerque","https://villedereve.fr/ville/59183-dunkerque"
"172","59271","Grande-Synthe","Grande-Synthe","à Grande-Synthe","de Grande-Synthe","grande-synthe","GRANDE-SYNTHE","COM","commune",32,"Hauts-de-France","59","Nord","5920","Grande-Synthe","245900428","CU de Dunkerque",9,"Lille",59760,"59383, 59379, 59792, 59760, 59791, 59381",3213,"59183","59602","Dunkerque",6,"UNITE URBAINE","B",20331,2108,21,964,4,0,17,51.014,2.302,"51.017","2.291",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Grand-Synthois","https://fr.wikipedia.org/wiki/fr:Grande-Synthe","https://villedereve.fr/ville/59271-grande-synthe"
"173","59279","Halluin","Halluin","à Halluin","d'Halluin","halluin","HALLUIN","COM","commune",32,"Hauts-de-France","59","Nord","5937","Tourcoing-1","200093201","Métropole Européenne de Lille",9,"Lille",59250,"59432, 59433, 59250, 59431",3218,"59599","59702","Lille (partie française)",7,"UNITE URBAINE","B",20829,1267,13,1644,25,9,62,50.783,3.125,"50.775","3.127",1,"Grands centres urbains",2,"centres intermédiaires d'équipements et de services","Halluinois (Hommes), Halluinoise (Femmes)","https://fr.wikipedia.org/wiki/fr:Halluin","https://villedereve.fr/ville/59279-halluin"
"174","59295","Hazebrouck","Hazebrouck","à Hazebrouck","d'Hazebrouck","hazebrouck","HAZEBROUCK","COM","commune",32,"Hauts-de-France","59","Nord","5921","Hazebrouck","200040947","CC de Flandre Intérieure",9,"Lille",59190,"59190, 59523, 59529, 59524, 59522",3219,"59295","59401","Hazebrouck",4,"UNITE URBAINE","C",21498,2749,27,782,28,17,66,50.723,2.537,"50.726","2.539",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Hazebrouckois","https://fr.wikipedia.org/wiki/fr:Hazebrouck","https://villedereve.fr/ville/59295-hazebrouck"
"175","59328","Lambersart","Lambersart","à Lambersart","de Lambersart","lambersart","LAMBERSART","COM","commune",32,"Hauts-de-France","59","Nord","5922","Lambersart","200093201","Métropole Européenne de Lille",9,"Lille",59130,"59831, 59130, 59832",3216,"59350","59702","Lille (partie française)",7,"UNITE URBAINE","B",27121,606,6,4475,22,17,34,50.647,3.021,"50.652","3.025",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Lambersartois, Lambersartoises","https://fr.wikipedia.org/wiki/fr:Lambersart","https://villedereve.fr/ville/59328-lambersart"
"176","59350","Lille","Lille","à Lille","de Lille","lille","LILLE","COM","commune",32,"Hauts-de-France","59","Nord","5997","Lille","200093201","Métropole Européenne de Lille",9,"Lille",59260,"59031, 59033, 59022, 59021, 59891, 59006, 59008, 59026, 59260, 59037, 59777, 59017, 59044, 59030, 59160, 59001, 59045, 59034, 59042, 59043, 59029, 59004, 59466, 59027, 59461, 59009, 59020, 59032, 59035, 59039, 59047, 59712, 59002, 59010, 59012, 59015, 59048, 59462, 59000, 59018, 59465, 59811, 59013, 59014, 59041, 59016, 59716, 59003, 59800, 59024, 59023, 59998, 59005, 59025, 59049, 59464, 59040, 59463, 59555, 59718, 59046, 59028, 59007, 59019, 59011",3216,"59350","59702","Lille (partie française)",7,"UNITE URBAINE","C",236710,3499,35,6765,27,18,46,50.63,3.071,"50.632","3.048",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Lillois, Lilloise","https://fr.wikipedia.org/wiki/fr:Lille","https://villedereve.fr/ville/59350-lille"
"177","59360","Loos","Loos","à Loos","de Loos","loos","LOOS","COM","commune",32,"Hauts-de-France","59","Nord","5928","Lille-6","200093201","Métropole Européenne de Lille",9,"Lille",59120,"59374, 59120, 59373",3216,"59350","59702","Lille (partie française)",7,"UNITE URBAINE","B",23013,690,7,3335,30,17,49,50.615,3.015,"50.608","3.021",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Loossois","https://fr.wikipedia.org/wiki/fr:Loos (Nord)","https://villedereve.fr/ville/59360-loos"
"178","59368","La Madeleine","Madeleine","à Madeleine","de la Madeleine","la-madeleine","LA MADELEINE","COM","commune",32,"Hauts-de-France","59","Nord","5923","Lille-1","200093201","Métropole Européenne de Lille",9,"Lille",59110,"59110, 59563, 59012, 59031, 59033, 59561, 59562, 59564",3216,"59350","59702","Lille (partie française)",7,"UNITE URBAINE","B",22488,269,3,8360,26,16,38,50.654,3.074,"50.655","3.07",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Madeleinois","https://fr.wikipedia.org/wiki/fr:La Madeleine (Nord)","https://villedereve.fr/ville/59368-la-madeleine"
"179","59378","Marcq-en-Barœul","Marcq-en-Barœul","à Marcq-en-Barœul","de Marcq-en-Barœul","marcq-en-baroeul","MARCQ-EN-BARŒUL","COM","commune",32,"Hauts-de-France","59","Nord","5924","Lille-2","200093201","Métropole Européenne de Lille",9,"Lille",59700,"59700, 59704, 59707, 59705, 59708, 59706, 59849, 59701, 59703, 59702, 59847",3216,"59350","59702","Lille (partie française)",7,"UNITE URBAINE","B",39356,1401,14,2809,25,16,51,50.673,3.094,"50.675","3.101",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Marcquois(e)","https://fr.wikipedia.org/wiki/fr:Marcq-en-Barœul","https://villedereve.fr/ville/59378-marcq-en-baroeul"
"180","59392","Maubeuge","Maubeuge","à Maubeuge","de Maubeuge","maubeuge","MAUBEUGE","COM","commune",32,"Hauts-de-France","59","Nord","5930","Maubeuge","200043396","CA Maubeuge Val de Sambre",9,"Lille",59600,"59605, 59607, 59604, 59600, 59603, 59369, 59601, 59602",3217,"59392","59601","Maubeuge (partie française)",6,"UNITE URBAINE","C",29066,1897,19,1532,144,122,167,50.28,3.967,"50.284","3.963",2,"Centres urbains intermédiaires",3,"centres structurants d'équipements et de services","Maubeugeois(es)","https://fr.wikipedia.org/wiki/fr:Maubeuge","https://villedereve.fr/ville/59392-maubeuge"
"181","59410","Mons-en-Barœul","Mons-en-Barœul","à Mons-en-Barœul","de Mons-en-Barœul","mons-en-baroeul","MONS-EN-BARŒUL","COM","commune",32,"Hauts-de-France","59","Nord","5925","Lille-3","200093201","Métropole Européenne de Lille",9,"Lille",59370,"59896, 59370",3216,"59350","59702","Lille (partie française)",7,"UNITE URBAINE","B",21467,289,3,7428,35,22,47,50.643,3.11,"50.643","3.109",1,"Grands centres urbains",2,"centres intermédiaires d'équipements et de services","Monsois","https://fr.wikipedia.org/wiki/fr:Mons-en-Barœul","https://villedereve.fr/ville/59410-mons-en-baroeul"
"182","59512","Roubaix","Roubaix","à Roubaix","de Roubaix","roubaix","ROUBAIX","COM","commune",32,"Hauts-de-France","59","Nord","5998","Roubaix","200093201","Métropole Européenne de Lille",9,"Lille",59100,"59060, 59058, 59073, 59052, 59061, 59059, 59071, 59673, 59053, 59066, 59100, 59057, 59062, 59672, 59070, 59055, 59671, 59051, 59054, 59056, 59082, 59065",3218,"59599","59702","Lille (partie française)",7,"UNITE URBAINE","B",98892,1323,13,7475,31,17,52,50.691,3.174,"50.688","3.183",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Roubaisien, Roubaisienne","https://fr.wikipedia.org/wiki/fr:Roubaix","https://villedereve.fr/ville/59512-roubaix"
"183","59599","Tourcoing","Tourcoing","à Tourcoing","de Tourcoing","tourcoing","TOURCOING","COM","commune",32,"Hauts-de-France","59","Nord","5999","Tourcoing","200093201","Métropole Européenne de Lille",9,"Lille",59200,"59337, 59207, 59333, 59202, 59334, 59972, 59976, 59332, 59335, 59066, 59200, 59209, 59338, 59588, 59208, 59203, 59336, 59331",3218,"59599","59702","Lille (partie française)",7,"UNITE URBAINE","B",99011,1519,15,6518,36,24,49,50.724,3.161,"50.725","3.159",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Tourquennois","https://fr.wikipedia.org/wiki/fr:Tourcoing","https://villedereve.fr/ville/59599-tourcoing"
"184","59606","Valenciennes","Valenciennes","à Valenciennes","de Valenciennes","valenciennes","VALENCIENNES","COM","commune",32,"Hauts-de-France","59","Nord","5939","Valenciennes","245901160","CA Valenciennes Métropole",9,"Lille",59300,"59303, 59326, 59301, 59312, 59416, 59300, 59302, 59322, 59305, 59308, 59304, 59316, 59306, 59313, 59321, 59307",3222,"59606","59701","Valenciennes (partie française)",7,"UNITE URBAINE","C",42991,1393,14,3086,32,17,56,50.358,3.524,"50.359","3.516",1,"Grands centres urbains",4,"centres majeurs d'équipements et de services","Valenciennois","https://fr.wikipedia.org/wiki/fr:Valenciennes","https://villedereve.fr/ville/59606-valenciennes"
"185","59646","Wasquehal","Wasquehal","à Wasquehal","de Wasquehal","wasquehal","WASQUEHAL","COM","commune",32,"Hauts-de-France","59","Nord","5913","Croix","200093201","Métropole Européenne de Lille",9,"Lille",59290,"59290, 59441, 59443, 59444, 59447, 59445, 59442",3216,"59350","59702","Lille (partie française)",7,"UNITE URBAINE","B",20836,690,7,3020,28,18,47,50.669,3.131,"50.675","3.129",1,"Grands centres urbains",3,"centres structurants d'équipements et de services","Wasquehaliens","https://fr.wikipedia.org/wiki/fr:Wasquehal","https://villedereve.fr/ville/59646-wasquehal"
