"","X","X0","X1","X2","X3","code_insee","Ville"
"1118",1118,"Entre 80 et 100 m²",2140,"19,3","23,1 %","57480","montigny-les-metz"
"1119",1119,"Entre 100 et 120 m²",1207,"10,9","15,3 %","57480","montigny-les-metz"
"1120",1120,"Plus de 120 m²",1113,"10,0","16,3 %","57480","montigny-les-metz"
"1121",1121,"Moins de 30 m²",272,"2,7","4,1 %","57631","sarreguemines"
"1122",1122,"Entre 30 et 40 m²",483,"4,8","5,3 %","57631","sarreguemines"
"1123",1123,"Entre 40 et 60 m²",1469,"14,6","14,2 %","57631","sarreguemines"
"1124",1124,"Entre 60 et 80 m²",2353,"23,4","21,7 %","57631","sarreguemines"
"1125",1125,"Entre 80 et 100 m²",2380,"23,7","23,1 %","57631","sarreguemines"
"1126",1126,"Entre 100 et 120 m²",1490,"14,8","15,3 %","57631","sarreguemines"
"1127",1127,"Plus de 120 m²",1613,"16,0","16,3 %","57631","sarreguemines"
"1128",1128,"Moins de 30 m²",418,"2,1","4,1 %","57672","thionville"
"1129",1129,"Entre 30 et 40 m²",1040,"5,1","5,3 %","57672","thionville"
"1130",1130,"Entre 40 et 60 m²",3769,"18,6","14,2 %","57672","thionville"
"1131",1131,"Entre 60 et 80 m²",5380,"26,5","21,7 %","57672","thionville"
"1132",1132,"Entre 80 et 100 m²",4211,"20,7","23,1 %","57672","thionville"
"1133",1133,"Entre 100 et 120 m²",2488,"12,2","15,3 %","57672","thionville"
"1134",1134,"Plus de 120 m²",3010,"14,8","16,3 %","57672","thionville"
"1135",1135,"Moins de 30 m²",976,"5,6","4,1 %","58194","nevers"
"1136",1136,"Entre 30 et 40 m²",1367,"7,8","5,3 %","58194","nevers"
"1137",1137,"Entre 40 et 60 m²",3726,"21,2","14,2 %","58194","nevers"
"1138",1138,"Entre 60 et 80 m²",5296,"30,1","21,7 %","58194","nevers"
"1139",1139,"Entre 80 et 100 m²",3269,"18,6","23,1 %","58194","nevers"
"1140",1140,"Entre 100 et 120 m²",1518,"8,6","15,3 %","58194","nevers"
"1141",1141,"Plus de 120 m²",1429,"8,1","16,3 %","58194","nevers"
"1142",1142,"Moins de 30 m²",3155,"11,7","4,1 %","59009","villeneuve-d-ascq"
"1143",1143,"Entre 30 et 40 m²",1446,"5,4","5,3 %","59009","villeneuve-d-ascq"
"1144",1144,"Entre 40 et 60 m²",3826,"14,2","14,2 %","59009","villeneuve-d-ascq"
"1145",1145,"Entre 60 et 80 m²",6494,"24,1","21,7 %","59009","villeneuve-d-ascq"
"1146",1146,"Entre 80 et 100 m²",5781,"21,5","23,1 %","59009","villeneuve-d-ascq"
"1147",1147,"Entre 100 et 120 m²",3384,"12,6","15,3 %","59009","villeneuve-d-ascq"
"1148",1148,"Plus de 120 m²",2819,"10,5","16,3 %","59009","villeneuve-d-ascq"
"1149",1149,"Moins de 30 m²",375,"3,3","4,1 %","59017","armentieres"
"1150",1150,"Entre 30 et 40 m²",862,"7,7","5,3 %","59017","armentieres"
"1151",1151,"Entre 40 et 60 m²",2125,"18,9","14,2 %","59017","armentieres"
"1152",1152,"Entre 60 et 80 m²",2912,"25,9","21,7 %","59017","armentieres"
"1153",1153,"Entre 80 et 100 m²",2905,"25,9","23,1 %","59017","armentieres"
"1154",1154,"Entre 100 et 120 m²",1240,"11,0","15,3 %","59017","armentieres"
"1155",1155,"Plus de 120 m²",803,"7,2","16,3 %","59017","armentieres"
"1156",1156,"Moins de 30 m²",983,"6,1","4,1 %","59122","cambrai"
"1157",1157,"Entre 30 et 40 m²",1247,"7,8","5,3 %","59122","cambrai"
"1158",1158,"Entre 40 et 60 m²",2679,"16,7","14,2 %","59122","cambrai"
"1159",1159,"Entre 60 et 80 m²",3619,"22,6","21,7 %","59122","cambrai"
"1160",1160,"Entre 80 et 100 m²",4142,"25,8","23,1 %","59122","cambrai"
"1161",1161,"Entre 100 et 120 m²",1932,"12,0","15,3 %","59122","cambrai"
"1162",1162,"Plus de 120 m²",1434,"8,9","16,3 %","59122","cambrai"
"1163",1163,"Moins de 30 m²",165,"1,8","4,1 %","59155","coudekerque-branche"
"1164",1164,"Entre 30 et 40 m²",303,"3,3","5,3 %","59155","coudekerque-branche"
"1165",1165,"Entre 40 et 60 m²",1164,"12,6","14,2 %","59155","coudekerque-branche"
"1166",1166,"Entre 60 et 80 m²",2241,"24,3","21,7 %","59155","coudekerque-branche"
"1167",1167,"Entre 80 et 100 m²",3204,"34,7","23,1 %","59155","coudekerque-branche"
"1168",1168,"Entre 100 et 120 m²",1498,"16,2","15,3 %","59155","coudekerque-branche"
"1169",1169,"Plus de 120 m²",660,"7,1","16,3 %","59155","coudekerque-branche"
"1170",1170,"Moins de 30 m²",461,"4,8","4,1 %","59163","croix"
"1171",1171,"Entre 30 et 40 m²",522,"5,5","5,3 %","59163","croix"
"1172",1172,"Entre 40 et 60 m²",1726,"18,2","14,2 %","59163","croix"
"1173",1173,"Entre 60 et 80 m²",2220,"23,4","21,7 %","59163","croix"
"1174",1174,"Entre 80 et 100 m²",2155,"22,7","23,1 %","59163","croix"
"1175",1175,"Entre 100 et 120 m²",1184,"12,5","15,3 %","59163","croix"
"1176",1176,"Plus de 120 m²",1239,"13,0","16,3 %","59163","croix"
"1177",1177,"Moins de 30 m²",149,"1,9","4,1 %","59172","denain"
"1178",1178,"Entre 30 et 40 m²",272,"3,5","5,3 %","59172","denain"
"1179",1179,"Entre 40 et 60 m²",1255,"16,1","14,2 %","59172","denain"
"1180",1180,"Entre 60 et 80 m²",2196,"28,1","21,7 %","59172","denain"
"1181",1181,"Entre 80 et 100 m²",2386,"30,6","23,1 %","59172","denain"
"1182",1182,"Entre 100 et 120 m²",963,"12,3","15,3 %","59172","denain"
"1183",1183,"Plus de 120 m²",585,"7,5","16,3 %","59172","denain"
"1184",1184,"Moins de 30 m²",1103,"6,1","4,1 %","59178","douai"
"1185",1185,"Entre 30 et 40 m²",1232,"6,8","5,3 %","59178","douai"
"1186",1186,"Entre 40 et 60 m²",3651,"20,1","14,2 %","59178","douai"
"1187",1187,"Entre 60 et 80 m²",5081,"28,0","21,7 %","59178","douai"
"1188",1188,"Entre 80 et 100 m²",3726,"20,5","23,1 %","59178","douai"
"1189",1189,"Entre 100 et 120 m²",1780,"9,8","15,3 %","59178","douai"
"1190",1190,"Plus de 120 m²",1577,"8,7","16,3 %","59178","douai"
"1191",1191,"Moins de 30 m²",1248,"3,0","4,1 %","59183","dunkerque"
"1192",1192,"Entre 30 et 40 m²",1829,"4,4","5,3 %","59183","dunkerque"
"1193",1193,"Entre 40 et 60 m²",7416,"17,8","14,2 %","59183","dunkerque"
"1194",1194,"Entre 60 et 80 m²",11664,"28,0","21,7 %","59183","dunkerque"
"1195",1195,"Entre 80 et 100 m²",10817,"26,0","23,1 %","59183","dunkerque"
"1196",1196,"Entre 100 et 120 m²",5073,"12,2","15,3 %","59183","dunkerque"
"1197",1197,"Plus de 120 m²",3584,"8,6","16,3 %","59183","dunkerque"
"1198",1198,"Moins de 30 m²",55,"0,7","4,1 %","59271","grande-synthe"
"1199",1199,"Entre 30 et 40 m²",182,"2,3","5,3 %","59271","grande-synthe"
"1200",1200,"Entre 40 et 60 m²",895,"11,4","14,2 %","59271","grande-synthe"
"1201",1201,"Entre 60 et 80 m²",2597,"33,1","21,7 %","59271","grande-synthe"
"1202",1202,"Entre 80 et 100 m²",2703,"34,4","23,1 %","59271","grande-synthe"
"1203",1203,"Entre 100 et 120 m²",1061,"13,5","15,3 %","59271","grande-synthe"
"1204",1204,"Plus de 120 m²",354,"4,5","16,3 %","59271","grande-synthe"
"1205",1205,"Moins de 30 m²",146,"1,8","4,1 %","59279","halluin"
"1206",1206,"Entre 30 et 40 m²",330,"4,0","5,3 %","59279","halluin"
"1207",1207,"Entre 40 et 60 m²",1263,"15,3","14,2 %","59279","halluin"
"1208",1208,"Entre 60 et 80 m²",1855,"22,5","21,7 %","59279","halluin"
"1209",1209,"Entre 80 et 100 m²",2375,"28,8","23,1 %","59279","halluin"
"1210",1210,"Entre 100 et 120 m²",1393,"16,9","15,3 %","59279","halluin"
"1211",1211,"Plus de 120 m²",877,"10,6","16,3 %","59279","halluin"
"1212",1212,"Moins de 30 m²",189,"2,0","4,1 %","59295","hazebrouck"
"1213",1213,"Entre 30 et 40 m²",367,"3,9","5,3 %","59295","hazebrouck"
"1214",1214,"Entre 40 et 60 m²",1189,"12,5","14,2 %","59295","hazebrouck"
"1215",1215,"Entre 60 et 80 m²",2136,"22,5","21,7 %","59295","hazebrouck"
"1216",1216,"Entre 80 et 100 m²",2853,"30,1","23,1 %","59295","hazebrouck"
"1217",1217,"Entre 100 et 120 m²",1476,"15,6","15,3 %","59295","hazebrouck"
"1218",1218,"Plus de 120 m²",1280,"13,5","16,3 %","59295","hazebrouck"
"1219",1219,"Moins de 30 m²",476,"3,8","4,1 %","59328","lambersart"
"1220",1220,"Entre 30 et 40 m²",584,"4,7","5,3 %","59328","lambersart"
"1221",1221,"Entre 40 et 60 m²",2001,"16,1","14,2 %","59328","lambersart"
"1222",1222,"Entre 60 et 80 m²",2222,"17,9","21,7 %","59328","lambersart"
"1223",1223,"Entre 80 et 100 m²",3186,"25,6","23,1 %","59328","lambersart"
"1224",1224,"Entre 100 et 120 m²",2213,"17,8","15,3 %","59328","lambersart"
"1225",1225,"Plus de 120 m²",1758,"14,1","16,3 %","59328","lambersart"
"1226",1226,"Moins de 30 m²",20262,"16,3","4,1 %","59350","lille"
"1227",1227,"Entre 30 et 40 m²",16714,"13,5","5,3 %","59350","lille"
"1228",1228,"Entre 40 et 60 m²",28867,"23,2","14,2 %","59350","lille"
"1229",1229,"Entre 60 et 80 m²",26194,"21,1","21,7 %","59350","lille"
"1230",1230,"Entre 80 et 100 m²",17132,"13,8","23,1 %","59350","lille"
"1231",1231,"Entre 100 et 120 m²",8298,"6,7","15,3 %","59350","lille"
"1232",1232,"Plus de 120 m²",6699,"5,4","16,3 %","59350","lille"
"1233",1233,"Moins de 30 m²",898,"8,3","4,1 %","59360","loos"
"1234",1234,"Entre 30 et 40 m²",860,"8,0","5,3 %","59360","loos"
"1235",1235,"Entre 40 et 60 m²",2340,"21,7","14,2 %","59360","loos"
"1236",1236,"Entre 60 et 80 m²",2870,"26,6","21,7 %","59360","loos"
"1237",1237,"Entre 80 et 100 m²",2393,"22,2","23,1 %","59360","loos"
"1238",1238,"Entre 100 et 120 m²",965,"8,9","15,3 %","59360","loos"
"1239",1239,"Plus de 120 m²",469,"4,3","16,3 %","59360","loos"
"1240",1240,"Moins de 30 m²",341,"3,0","4,1 %","59368","la-madeleine"
"1241",1241,"Entre 30 et 40 m²",952,"8,4","5,3 %","59368","la-madeleine"
"1242",1242,"Entre 40 et 60 m²",2992,"26,3","14,2 %","59368","la-madeleine"
"1243",1243,"Entre 60 et 80 m²",2911,"25,6","21,7 %","59368","la-madeleine"
"1244",1244,"Entre 80 et 100 m²",1967,"17,3","23,1 %","59368","la-madeleine"
"1245",1245,"Entre 100 et 120 m²",1115,"9,8","15,3 %","59368","la-madeleine"
"1246",1246,"Plus de 120 m²",1114,"9,8","16,3 %","59368","la-madeleine"
"1247",1247,"Moins de 30 m²",247,"1,4","4,1 %","59378","marcq-en-baroeul"
"1248",1248,"Entre 30 et 40 m²",764,"4,4","5,3 %","59378","marcq-en-baroeul"
"1249",1249,"Entre 40 et 60 m²",2706,"15,6","14,2 %","59378","marcq-en-baroeul"
"1250",1250,"Entre 60 et 80 m²",3871,"22,2","21,7 %","59378","marcq-en-baroeul"
"1251",1251,"Entre 80 et 100 m²",3883,"22,3","23,1 %","59378","marcq-en-baroeul"
"1252",1252,"Entre 100 et 120 m²",2512,"14,4","15,3 %","59378","marcq-en-baroeul"
"1253",1253,"Plus de 120 m²",3417,"19,6","16,3 %","59378","marcq-en-baroeul"
"1254",1254,"Moins de 30 m²",546,"4,3","4,1 %","59392","maubeuge"
"1255",1255,"Entre 30 et 40 m²",548,"4,3","5,3 %","59392","maubeuge"
"1256",1256,"Entre 40 et 60 m²",1872,"14,7","14,2 %","59392","maubeuge"
"1257",1257,"Entre 60 et 80 m²",3446,"27,1","21,7 %","59392","maubeuge"
"1258",1258,"Entre 80 et 100 m²",3704,"29,2","23,1 %","59392","maubeuge"
"1259",1259,"Entre 100 et 120 m²",1607,"12,7","15,3 %","59392","maubeuge"
"1260",1260,"Plus de 120 m²",975,"7,7","16,3 %","59392","maubeuge"
"1261",1261,"Moins de 30 m²",138,"1,5","4,1 %","59410","mons-en-baroeul"
"1262",1262,"Entre 30 et 40 m²",534,"5,9","5,3 %","59410","mons-en-baroeul"
"1263",1263,"Entre 40 et 60 m²",1670,"18,6","14,2 %","59410","mons-en-baroeul"
"1264",1264,"Entre 60 et 80 m²",2719,"30,2","21,7 %","59410","mons-en-baroeul"
"1265",1265,"Entre 80 et 100 m²",2246,"25,0","23,1 %","59410","mons-en-baroeul"
"1266",1266,"Entre 100 et 120 m²",1041,"11,6","15,3 %","59410","mons-en-baroeul"
"1267",1267,"Plus de 120 m²",644,"7,2","16,3 %","59410","mons-en-baroeul"
"1268",1268,"Moins de 30 m²",2439,"6,5","4,1 %","59512","roubaix"
"1269",1269,"Entre 30 et 40 m²",4087,"11,0","5,3 %","59512","roubaix"
"1270",1270,"Entre 40 et 60 m²",8390,"22,5","14,2 %","59512","roubaix"
"1271",1271,"Entre 60 et 80 m²",9016,"24,2","21,7 %","59512","roubaix"
"1272",1272,"Entre 80 et 100 m²",7603,"20,4","23,1 %","59512","roubaix"
"1273",1273,"Entre 100 et 120 m²",3328,"8,9","15,3 %","59512","roubaix"
"1274",1274,"Plus de 120 m²",2447,"6,6","16,3 %","59512","roubaix"
"1275",1275,"Moins de 30 m²",1297,"3,2","4,1 %","59599","tourcoing"
"1276",1276,"Entre 30 et 40 m²",2209,"5,4","5,3 %","59599","tourcoing"
"1277",1277,"Entre 40 et 60 m²",7329,"18,1","14,2 %","59599","tourcoing"
"1278",1278,"Entre 60 et 80 m²",10202,"25,1","21,7 %","59599","tourcoing"
"1279",1279,"Entre 80 et 100 m²",10987,"27,1","23,1 %","59599","tourcoing"
"1280",1280,"Entre 100 et 120 m²",5242,"12,9","15,3 %","59599","tourcoing"
"1281",1281,"Plus de 120 m²",3324,"8,2","16,3 %","59599","tourcoing"
"1282",1282,"Moins de 30 m²",2542,"11,7","4,1 %","59606","valenciennes"
"1283",1283,"Entre 30 et 40 m²",2097,"9,6","5,3 %","59606","valenciennes"
"1284",1284,"Entre 40 et 60 m²",4235,"19,4","14,2 %","59606","valenciennes"
"1285",1285,"Entre 60 et 80 m²",4774,"21,9","21,7 %","59606","valenciennes"
"1286",1286,"Entre 80 et 100 m²",4249,"19,5","23,1 %","59606","valenciennes"
"1287",1287,"Entre 100 et 120 m²",2108,"9,7","15,3 %","59606","valenciennes"
"1288",1288,"Plus de 120 m²",1779,"8,2","16,3 %","59606","valenciennes"
"1289",1289,"Moins de 30 m²",150,"1,6","4,1 %","59646","wasquehal"
"1290",1290,"Entre 30 et 40 m²",375,"4,0","5,3 %","59646","wasquehal"
"1291",1291,"Entre 40 et 60 m²",1569,"16,8","14,2 %","59646","wasquehal"
"1292",1292,"Entre 60 et 80 m²",2004,"21,4","21,7 %","59646","wasquehal"
"1293",1293,"Entre 80 et 100 m²",2751,"29,4","23,1 %","59646","wasquehal"
"1294",1294,"Entre 100 et 120 m²",1455,"15,6","15,3 %","59646","wasquehal"
"1295",1295,"Plus de 120 m²",1049,"11,2","16,3 %","59646","wasquehal"
"1296",1296,"Moins de 30 m²",252,"1,5","4,1 %","59650","wattrelos"
"1297",1297,"Entre 30 et 40 m²",949,"5,6","5,3 %","59650","wattrelos"
"1298",1298,"Entre 40 et 60 m²",2561,"15,2","14,2 %","59650","wattrelos"
"1299",1299,"Entre 60 et 80 m²",4450,"26,5","21,7 %","59650","wattrelos"
"1300",1300,"Entre 80 et 100 m²",5392,"32,1","23,1 %","59650","wattrelos"
"1301",1301,"Entre 100 et 120 m²",2054,"12,2","15,3 %","59650","wattrelos"
"1302",1302,"Plus de 120 m²",1164,"6,9","16,3 %","59650","wattrelos"
"1303",1303,"Moins de 30 m²",1423,"5,5","4,1 %","60057","beauvais"
"1304",1304,"Entre 30 et 40 m²",1940,"7,5","5,3 %","60057","beauvais"
"1305",1305,"Entre 40 et 60 m²",6261,"24,3","14,2 %","60057","beauvais"
"1306",1306,"Entre 60 et 80 m²",7842,"30,4","21,7 %","60057","beauvais"
"1307",1307,"Entre 80 et 100 m²",4960,"19,2","23,1 %","60057","beauvais"
"1308",1308,"Entre 100 et 120 m²",1895,"7,4","15,3 %","60057","beauvais"
"1309",1309,"Plus de 120 m²",1455,"5,6","16,3 %","60057","beauvais"
"1310",1310,"Moins de 30 m²",2105,"10,8","4,1 %","60159","compiegne"
"1311",1311,"Entre 30 et 40 m²",1473,"7,5","5,3 %","60159","compiegne"
"1312",1312,"Entre 40 et 60 m²",3878,"19,8","14,2 %","60159","compiegne"
"1313",1313,"Entre 60 et 80 m²",5800,"29,6","21,7 %","60159","compiegne"
"1314",1314,"Entre 80 et 100 m²",3284,"16,8","23,1 %","60159","compiegne"
"1315",1315,"Entre 100 et 120 m²",1284,"6,6","15,3 %","60159","compiegne"
"1316",1316,"Plus de 120 m²",1754,"9,0","16,3 %","60159","compiegne"
"1317",1317,"Moins de 30 m²",650,"5,0","4,1 %","60175","creil"
"1318",1318,"Entre 30 et 40 m²",1506,"11,6","5,3 %","60175","creil"
"1319",1319,"Entre 40 et 60 m²",3343,"25,7","14,2 %","60175","creil"
"1320",1320,"Entre 60 et 80 m²",4651,"35,7","21,7 %","60175","creil"
"1321",1321,"Entre 80 et 100 m²",1970,"15,1","23,1 %","60175","creil"
"1322",1322,"Entre 100 et 120 m²",574,"4,4","15,3 %","60175","creil"
"1323",1323,"Plus de 120 m²",318,"2,4","16,3 %","60175","creil"
"1324",1324,"Moins de 30 m²",400,"5,0","4,1 %","60463","nogent-sur-oise"
"1325",1325,"Entre 30 et 40 m²",350,"4,4","5,3 %","60463","nogent-sur-oise"
"1326",1326,"Entre 40 et 60 m²",1381,"17,2","14,2 %","60463","nogent-sur-oise"
"1327",1327,"Entre 60 et 80 m²",2806,"35,0","21,7 %","60463","nogent-sur-oise"
"1328",1328,"Entre 80 et 100 m²",1986,"24,8","23,1 %","60463","nogent-sur-oise"
"1329",1329,"Entre 100 et 120 m²",679,"8,5","15,3 %","60463","nogent-sur-oise"
"1330",1330,"Plus de 120 m²",412,"5,1","16,3 %","60463","nogent-sur-oise"
"1331",1331,"Moins de 30 m²",681,"5,1","4,1 %","61001","alencon"
"1332",1332,"Entre 30 et 40 m²",1271,"9,5","5,3 %","61001","alencon"
"1333",1333,"Entre 40 et 60 m²",3292,"24,6","14,2 %","61001","alencon"
"1334",1334,"Entre 60 et 80 m²",4055,"30,2","21,7 %","61001","alencon"
"1335",1335,"Entre 80 et 100 m²",2331,"17,4","23,1 %","61001","alencon"
"1336",1336,"Entre 100 et 120 m²",900,"6,7","15,3 %","61001","alencon"
"1337",1337,"Plus de 120 m²",878,"6,5","16,3 %","61001","alencon"
"1338",1338,"Moins de 30 m²",1768,"8,3","4,1 %","62041","arras"
"1339",1339,"Entre 30 et 40 m²",1718,"8,1","5,3 %","62041","arras"
"1340",1340,"Entre 40 et 60 m²",4588,"21,6","14,2 %","62041","arras"
"1341",1341,"Entre 60 et 80 m²",5589,"26,3","21,7 %","62041","arras"
"1342",1342,"Entre 80 et 100 m²",4159,"19,6","23,1 %","62041","arras"
"1343",1343,"Entre 100 et 120 m²",1727,"8,1","15,3 %","62041","arras"
"1344",1344,"Plus de 120 m²",1706,"8,0","16,3 %","62041","arras"
"1345",1345,"Moins de 30 m²",789,"6,4","4,1 %","62119","bethune"
"1346",1346,"Entre 30 et 40 m²",745,"6,1","5,3 %","62119","bethune"
"1347",1347,"Entre 40 et 60 m²",2387,"19,5","14,2 %","62119","bethune"
"1348",1348,"Entre 60 et 80 m²",3205,"26,2","21,7 %","62119","bethune"
"1349",1349,"Entre 80 et 100 m²",2741,"22,4","23,1 %","62119","bethune"
"1350",1350,"Entre 100 et 120 m²",1195,"9,8","15,3 %","62119","bethune"
"1351",1351,"Plus de 120 m²",1178,"9,6","16,3 %","62119","bethune"
"1352",1352,"Moins de 30 m²",1704,"8,4","4,1 %","62160","boulogne-sur-mer"
"1353",1353,"Entre 30 et 40 m²",1922,"9,5","5,3 %","62160","boulogne-sur-mer"
"1354",1354,"Entre 40 et 60 m²",4312,"21,2","14,2 %","62160","boulogne-sur-mer"
"1355",1355,"Entre 60 et 80 m²",5843,"28,8","21,7 %","62160","boulogne-sur-mer"
"1356",1356,"Entre 80 et 100 m²",3957,"19,5","23,1 %","62160","boulogne-sur-mer"
"1357",1357,"Entre 100 et 120 m²",1544,"7,6","15,3 %","62160","boulogne-sur-mer"
"1358",1358,"Plus de 120 m²",1036,"5,1","16,3 %","62160","boulogne-sur-mer"
"1359",1359,"Moins de 30 m²",331,"3,4","4,1 %","62178","bruay-la-buissiere"
"1360",1360,"Entre 30 et 40 m²",369,"3,8","5,3 %","62178","bruay-la-buissiere"
"1361",1361,"Entre 40 et 60 m²",1808,"18,5","14,2 %","62178","bruay-la-buissiere"
"1362",1362,"Entre 60 et 80 m²",3103,"31,8","21,7 %","62178","bruay-la-buissiere"
"1363",1363,"Entre 80 et 100 m²",2648,"27,2","23,1 %","62178","bruay-la-buissiere"
"1364",1364,"Entre 100 et 120 m²",891,"9,1","15,3 %","62178","bruay-la-buissiere"
"1365",1365,"Plus de 120 m²",603,"6,2","16,3 %","62178","bruay-la-buissiere"
"1366",1366,"Moins de 30 m²",1385,"4,4","4,1 %","62193","calais"
"1367",1367,"Entre 30 et 40 m²",2339,"7,3","5,3 %","62193","calais"
"1368",1368,"Entre 40 et 60 m²",5318,"16,7","14,2 %","62193","calais"
"1369",1369,"Entre 60 et 80 m²",9050,"28,4","21,7 %","62193","calais"
"1370",1370,"Entre 80 et 100 m²",8286,"26,0","23,1 %","62193","calais"
"1371",1371,"Entre 100 et 120 m²",3479,"10,9","15,3 %","62193","calais"
"1372",1372,"Plus de 120 m²",1973,"6,2","16,3 %","62193","calais"
"1373",1373,"Moins de 30 m²",170,"1,5","4,1 %","62427","henin-beaumont"
"1374",1374,"Entre 30 et 40 m²",478,"4,3","5,3 %","62427","henin-beaumont"
"1375",1375,"Entre 40 et 60 m²",2123,"18,9","14,2 %","62427","henin-beaumont"
"1376",1376,"Entre 60 et 80 m²",2860,"25,5","21,7 %","62427","henin-beaumont"
"1377",1377,"Entre 80 et 100 m²",2935,"26,2","23,1 %","62427","henin-beaumont"
"1378",1378,"Entre 100 et 120 m²",1521,"13,6","15,3 %","62427","henin-beaumont"
"1379",1379,"Plus de 120 m²",1129,"10,1","16,3 %","62427","henin-beaumont"
"1380",1380,"Moins de 30 m²",695,"4,5","4,1 %","62498","lens"
"1381",1381,"Entre 30 et 40 m²",949,"6,2","5,3 %","62498","lens"
"1382",1382,"Entre 40 et 60 m²",3027,"19,8","14,2 %","62498","lens"
"1383",1383,"Entre 60 et 80 m²",4705,"30,7","21,7 %","62498","lens"
"1384",1384,"Entre 80 et 100 m²",3919,"25,6","23,1 %","62498","lens"
"1385",1385,"Entre 100 et 120 m²",1257,"8,2","15,3 %","62498","lens"
"1386",1386,"Plus de 120 m²",757,"4,9","16,3 %","62498","lens"
"1387",1387,"Moins de 30 m²",226,"1,8","4,1 %","62510","lievin"
"1388",1388,"Entre 30 et 40 m²",368,"2,9","5,3 %","62510","lievin"
"1389",1389,"Entre 40 et 60 m²",1738,"13,5","14,2 %","62510","lievin"
"1390",1390,"Entre 60 et 80 m²",4410,"34,3","21,7 %","62510","lievin"
"1391",1391,"Entre 80 et 100 m²",4031,"31,4","23,1 %","62510","lievin"
"1392",1392,"Entre 100 et 120 m²",1387,"10,8","15,3 %","62510","lievin"
"1393",1393,"Plus de 120 m²",683,"5,3","16,3 %","62510","lievin"
"1394",1394,"Moins de 30 m²",11134,"13,9","4,1 %","63113","clermont-ferrand"
"1395",1395,"Entre 30 et 40 m²",7640,"9,6","5,3 %","63113","clermont-ferrand"
"1396",1396,"Entre 40 et 60 m²",16010,"20,0","14,2 %","63113","clermont-ferrand"
"1397",1397,"Entre 60 et 80 m²",23766,"29,7","21,7 %","63113","clermont-ferrand"
"1398",1398,"Entre 80 et 100 m²",12335,"15,4","23,1 %","63113","clermont-ferrand"
"1399",1399,"Entre 100 et 120 m²",5009,"6,3","15,3 %","63113","clermont-ferrand"
